step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
441,1175.0,1189.0,1146.0,1215.0,1187.0,1168.0,1156.0,1193.0,1179.0,1229.0,1020.0,1066.0,1141.0,1074.0,1071.0,1148.0,1162.0,1081.0,1087.0,1024.0,1147.0,1129.0,1122.0,1154.0,1182.0,1103.0,1129.0,1157.0,1137.0,1079.0,971.0,960.0,963.0,942.0,904.0,987.0,978.0,985.0,991.0,1034.0,870.0,852.0,853.0,850.0,848.0,844.0,836.0,827.0,869.0,839.0,1097.0,1085.0,1101.0,1037.0,1055.0,1032.0,1035.0,1076.0,1063.0,1103.0,991.0,970.0,946.0,1009.0,1005.0,1000.0,1023.0,977.0,1012.0,988.0,878.0,878.0,869.0,852.0,882.0,892.0,810.0,857.0,841.0,831.0,798.0,805.0,784.0,770.0,779.0,764.0,783.0,722.0,747.0,795.0,879.0,877.0,870.0,864.0,865.0,859.0,879.0,897.0,820.0,872.0
442,1193.0,1197.0,1216.0,1179.0,1171.0,1230.0,1204.0,1195.0,1173.0,1237.0,1116.0,1124.0,1104.0,1068.0,1085.0,1087.0,1116.0,1113.0,1088.0,1113.0,1079.0,1071.0,1104.0,1117.0,1114.0,1107.0,1073.0,1122.0,1082.0,1116.0,1010.0,968.0,976.0,1032.0,949.0,1023.0,965.0,985.0,1000.0,979.0,811.0,840.0,820.0,818.0,839.0,843.0,849.0,863.0,849.0,863.0,1049.0,1044.0,1076.0,1082.0,1083.0,1064.0,1052.0,1016.0,1055.0,1088.0,1020.0,979.0,957.0,1012.0,964.0,959.0,965.0,939.0,977.0,953.0,879.0,907.0,887.0,837.0,867.0,816.0,878.0,888.0,883.0,882.0,777.0,792.0,771.0,739.0,786.0,748.0,797.0,761.0,756.0,751.0,891.0,890.0,884.0,879.0,922.0,915.0,894.0,890.0,884.0,808.0
443,1166.0,1225.0,1221.0,1206.0,1169.0,1165.0,1176.0,1192.0,1124.0,1198.0,1091.0,1042.0,1126.0,1067.0,1073.0,1076.0,1090.0,1118.0,1067.0,1109.0,1102.0,1135.0,1128.0,1128.0,1155.0,1136.0,1075.0,1151.0,1150.0,1068.0,1016.0,1007.0,964.0,954.0,986.0,1004.0,967.0,948.0,971.0,990.0,819.0,833.0,838.0,889.0,833.0,891.0,892.0,850.0,874.0,832.0,1092.0,1079.0,1059.0,1029.0,1120.0,1090.0,1107.0,1071.0,1099.0,1107.0,1017.0,994.0,1008.0,947.0,941.0,942.0,916.0,936.0,972.0,987.0,851.0,840.0,868.0,886.0,921.0,827.0,874.0,896.0,869.0,894.0,776.0,780.0,746.0,789.0,735.0,805.0,807.0,754.0,752.0,750.0,894.0,874.0,831.0,871.0,842.0,858.0,894.0,852.0,869.0,855.0
444,1145.0,1169.0,1187.0,1156.0,1166.0,1195.0,1211.0,1215.0,1178.0,1172.0,1101.0,1136.0,1076.0,1065.0,1134.0,1101.0,1113.0,1112.0,1057.0,1087.0,1113.0,1110.0,1108.0,1121.0,1085.0,1143.0,1133.0,1118.0,1117.0,1073.0,980.0,984.0,968.0,1024.0,965.0,933.0,997.0,957.0,985.0,973.0,841.0,869.0,864.0,851.0,796.0,840.0,841.0,849.0,882.0,835.0,1113.0,1079.0,1110.0,1078.0,1083.0,1105.0,1075.0,1092.0,1089.0,1083.0,1000.0,962.0,965.0,957.0,975.0,951.0,990.0,928.0,968.0,997.0,893.0,830.0,861.0,892.0,849.0,888.0,821.0,865.0,848.0,893.0,804.0,789.0,770.0,771.0,800.0,760.0,754.0,762.0,765.0,806.0,834.0,879.0,881.0,852.0,923.0,875.0,857.0,866.0,858.0,876.0
445,1195.0,1165.0,1129.0,1195.0,1213.0,1190.0,1200.0,1204.0,1190.0,1165.0,1101.0,1123.0,1091.0,1068.0,1092.0,1085.0,1101.0,1069.0,1063.0,1095.0,1112.0,1142.0,1134.0,1126.0,1099.0,1088.0,1132.0,1110.0,1103.0,1097.0,937.0,967.0,966.0,965.0,934.0,955.0,970.0,1006.0,972.0,996.0,887.0,842.0,882.0,837.0,838.0,868.0,833.0,829.0,849.0,835.0,1149.0,1044.0,1058.0,1051.0,1076.0,1110.0,1041.0,1063.0,1117.0,1065.0,913.0,1044.0,1021.0,984.0,985.0,996.0,996.0,1003.0,963.0,970.0,890.0,852.0,934.0,835.0,864.0,828.0,859.0,852.0,850.0,884.0,763.0,735.0,774.0,816.0,787.0,796.0,798.0,773.0,770.0,803.0,874.0,890.0,805.0,891.0,890.0,875.0,861.0,852.0,868.0,890.0
446,1205.0,1151.0,1168.0,1178.0,1192.0,1179.0,1184.0,1148.0,1204.0,1212.0,1120.0,1129.0,1153.0,1086.0,1115.0,1118.0,1101.0,1139.0,1111.0,1099.0,1088.0,1089.0,1122.0,1097.0,1061.0,1115.0,1141.0,1074.0,1105.0,1120.0,1001.0,964.0,982.0,965.0,943.0,997.0,1007.0,940.0,956.0,964.0,861.0,854.0,897.0,813.0,845.0,884.0,855.0,828.0,824.0,844.0,1097.0,1118.0,1022.0,1072.0,1115.0,1063.0,1051.0,1084.0,1091.0,1091.0,983.0,987.0,1035.0,973.0,992.0,955.0,987.0,963.0,942.0,949.0,868.0,875.0,820.0,905.0,880.0,857.0,829.0,902.0,864.0,889.0,767.0,765.0,729.0,790.0,768.0,738.0,751.0,793.0,749.0,774.0,827.0,872.0,865.0,891.0,866.0,884.0,883.0,892.0,895.0,857.0
447,1193.0,1176.0,1174.0,1140.0,1208.0,1182.0,1196.0,1196.0,1142.0,1240.0,1095.0,1113.0,1149.0,1113.0,1099.0,1080.0,1085.0,1028.0,1055.0,1098.0,1155.0,1071.0,1080.0,1131.0,1069.0,1121.0,1161.0,1098.0,1090.0,1084.0,1006.0,989.0,978.0,986.0,978.0,1008.0,954.0,968.0,974.0,977.0,878.0,866.0,829.0,836.0,868.0,858.0,827.0,864.0,821.0,874.0,1016.0,1117.0,1078.0,1050.0,1077.0,1066.0,1071.0,1094.0,1126.0,1080.0,977.0,965.0,959.0,950.0,935.0,992.0,947.0,971.0,990.0,946.0,840.0,879.0,874.0,926.0,855.0,867.0,886.0,852.0,896.0,893.0,769.0,758.0,788.0,788.0,801.0,765.0,755.0,773.0,819.0,772.0,889.0,870.0,883.0,852.0,889.0,851.0,907.0,920.0,831.0,834.0
448,1175.0,1209.0,1172.0,1199.0,1197.0,1174.0,1171.0,1140.0,1153.0,1199.0,1112.0,1083.0,1142.0,1093.0,1113.0,1107.0,1048.0,1157.0,1108.0,1101.0,1096.0,1109.0,1125.0,1084.0,1140.0,1152.0,1162.0,1070.0,1112.0,1145.0,950.0,950.0,1011.0,961.0,964.0,1008.0,984.0,958.0,925.0,1001.0,841.0,838.0,787.0,882.0,817.0,832.0,856.0,857.0,861.0,828.0,1046.0,1111.0,1115.0,1075.0,1039.0,1033.0,1067.0,1096.0,1085.0,1067.0,1039.0,951.0,913.0,944.0,1012.0,972.0,1006.0,939.0,976.0,946.0,904.0,851.0,884.0,891.0,885.0,854.0,854.0,877.0,870.0,869.0,801.0,814.0,773.0,792.0,763.0,786.0,786.0,775.0,782.0,790.0,856.0,887.0,867.0,852.0,847.0,871.0,857.0,896.0,874.0,850.0
449,1180.0,1151.0,1232.0,1219.0,1182.0,1190.0,1158.0,1167.0,1194.0,1181.0,1065.0,1087.0,1104.0,1080.0,1072.0,1128.0,1056.0,1127.0,1110.0,1092.0,1155.0,1123.0,1090.0,1130.0,1073.0,1124.0,1065.0,1112.0,1087.0,1163.0,960.0,1005.0,986.0,985.0,976.0,997.0,988.0,957.0,905.0,979.0,866.0,899.0,825.0,873.0,868.0,858.0,905.0,801.0,855.0,823.0,1040.0,1073.0,1086.0,1072.0,1050.0,1077.0,1039.0,1044.0,1124.0,1087.0,1027.0,1002.0,1010.0,926.0,980.0,959.0,969.0,986.0,969.0,962.0,895.0,856.0,875.0,862.0,886.0,842.0,865.0,910.0,861.0,952.0,734.0,760.0,700.0,755.0,811.0,775.0,857.0,771.0,780.0,726.0,899.0,846.0,875.0,867.0,885.0,835.0,902.0,890.0,859.0,826.0
450,1225.0,1174.0,1237.0,1187.0,1170.0,1155.0,1156.0,1146.0,1158.0,1162.0,1104.0,1076.0,1069.0,1077.0,1078.0,1120.0,1081.0,1076.0,1133.0,1065.0,1059.0,1094.0,1142.0,1145.0,1140.0,1116.0,1102.0,1105.0,1093.0,1157.0,968.0,996.0,984.0,978.0,1004.0,960.0,976.0,993.0,947.0,958.0,883.0,889.0,820.0,802.0,840.0,860.0,868.0,842.0,819.0,873.0,1033.0,1080.0,1084.0,1111.0,1098.0,1088.0,1123.0,1088.0,1095.0,1097.0,1017.0,954.0,996.0,973.0,952.0,1013.0,971.0,958.0,943.0,992.0,928.0,906.0,854.0,887.0,861.0,876.0,895.0,881.0,887.0,855.0,753.0,748.0,758.0,732.0,823.0,754.0,777.0,790.0,748.0,771.0,850.0,887.0,834.0,873.0,818.0,843.0,854.0,890.0,920.0,863.0
451,1205.0,1168.0,1163.0,1175.0,1179.0,1156.0,1187.0,1183.0,1167.0,1180.0,1042.0,1103.0,1085.0,1090.0,1161.0,1096.0,1056.0,1139.0,1081.0,1094.0,1160.0,1167.0,1099.0,1150.0,1111.0,1091.0,1117.0,1108.0,1095.0,1123.0,965.0,963.0,1061.0,984.0,964.0,1006.0,1006.0,942.0,981.0,925.0,850.0,841.0,787.0,854.0,785.0,908.0,849.0,844.0,825.0,931.0,1069.0,1056.0,1112.0,1090.0,1081.0,1097.0,1044.0,1140.0,1050.0,1112.0,966.0,992.0,910.0,914.0,992.0,932.0,974.0,980.0,995.0,967.0,906.0,849.0,869.0,866.0,853.0,882.0,900.0,851.0,867.0,836.0,787.0,762.0,773.0,783.0,768.0,807.0,776.0,741.0,780.0,724.0,869.0,901.0,920.0,859.0,885.0,813.0,896.0,834.0,905.0,901.0
452,1171.0,1204.0,1162.0,1180.0,1192.0,1162.0,1128.0,1226.0,1172.0,1205.0,1109.0,1116.0,1075.0,1043.0,1062.0,1115.0,1079.0,1102.0,1090.0,1079.0,1104.0,1086.0,1121.0,1136.0,1140.0,1123.0,1169.0,1060.0,1152.0,1135.0,952.0,974.0,929.0,969.0,967.0,982.0,944.0,948.0,948.0,962.0,871.0,888.0,837.0,822.0,874.0,844.0,824.0,847.0,867.0,855.0,1087.0,1094.0,1109.0,1051.0,1093.0,1085.0,1092.0,1125.0,1079.0,1088.0,966.0,968.0,979.0,954.0,986.0,990.0,978.0,986.0,1002.0,989.0,881.0,869.0,893.0,901.0,872.0,849.0,885.0,841.0,824.0,860.0,797.0,717.0,778.0,832.0,748.0,797.0,793.0,760.0,766.0,751.0,881.0,882.0,900.0,883.0,842.0,840.0,916.0,864.0,843.0,867.0
453,1204.0,1198.0,1155.0,1162.0,1199.0,1155.0,1143.0,1172.0,1197.0,1178.0,1120.0,1110.0,1078.0,1098.0,1105.0,1092.0,1106.0,1107.0,1052.0,1128.0,1093.0,1115.0,1149.0,1113.0,1059.0,1138.0,1118.0,1099.0,1117.0,1129.0,979.0,961.0,940.0,977.0,999.0,974.0,992.0,992.0,995.0,980.0,868.0,878.0,861.0,848.0,852.0,858.0,826.0,813.0,820.0,826.0,1082.0,1078.0,1089.0,1117.0,1065.0,1059.0,1048.0,1089.0,1048.0,1057.0,960.0,1015.0,958.0,981.0,1022.0,987.0,1025.0,947.0,946.0,962.0,880.0,835.0,868.0,865.0,839.0,844.0,848.0,876.0,874.0,885.0,809.0,757.0,800.0,766.0,736.0,787.0,810.0,792.0,810.0,796.0,824.0,849.0,889.0,843.0,898.0,895.0,895.0,873.0,886.0,852.0
454,1179.0,1203.0,1189.0,1157.0,1202.0,1198.0,1171.0,1165.0,1142.0,1219.0,1115.0,1089.0,1055.0,1084.0,1093.0,1084.0,1100.0,1119.0,1118.0,1110.0,1087.0,1118.0,1106.0,1098.0,1130.0,1148.0,1174.0,1111.0,1157.0,1088.0,973.0,945.0,935.0,1001.0,957.0,986.0,964.0,965.0,983.0,964.0,838.0,878.0,888.0,839.0,865.0,818.0,851.0,850.0,820.0,855.0,1111.0,1121.0,1117.0,1105.0,1099.0,1079.0,1059.0,1068.0,1070.0,1094.0,995.0,950.0,954.0,1020.0,948.0,936.0,937.0,943.0,976.0,980.0,865.0,868.0,880.0,867.0,858.0,871.0,902.0,889.0,861.0,813.0,797.0,794.0,756.0,773.0,780.0,785.0,805.0,772.0,800.0,787.0,859.0,828.0,910.0,824.0,839.0,884.0,849.0,880.0,816.0,881.0
455,1190.0,1243.0,1180.0,1181.0,1185.0,1184.0,1165.0,1158.0,1201.0,1194.0,1117.0,1070.0,1075.0,1104.0,1100.0,1099.0,1076.0,1061.0,1113.0,1098.0,1064.0,1098.0,1138.0,1110.0,1108.0,1139.0,1117.0,1126.0,1092.0,1120.0,998.0,970.0,977.0,968.0,1004.0,1011.0,1027.0,960.0,948.0,998.0,890.0,840.0,824.0,838.0,866.0,853.0,867.0,839.0,863.0,854.0,1090.0,1049.0,1055.0,1090.0,1088.0,1093.0,1100.0,1125.0,1048.0,1079.0,926.0,975.0,980.0,971.0,960.0,974.0,956.0,952.0,983.0,929.0,885.0,855.0,889.0,834.0,862.0,853.0,871.0,911.0,858.0,890.0,778.0,810.0,780.0,790.0,724.0,714.0,753.0,778.0,764.0,800.0,881.0,883.0,894.0,882.0,871.0,866.0,881.0,854.0,873.0,830.0
456,1197.0,1203.0,1132.0,1197.0,1229.0,1192.0,1174.0,1195.0,1148.0,1192.0,1109.0,1122.0,1005.0,1150.0,1093.0,1103.0,1073.0,1041.0,1143.0,1113.0,1124.0,1112.0,1136.0,1068.0,1113.0,1106.0,1145.0,1117.0,1133.0,1106.0,956.0,1006.0,987.0,969.0,930.0,1005.0,947.0,979.0,920.0,1020.0,833.0,825.0,870.0,840.0,859.0,881.0,874.0,895.0,838.0,822.0,1075.0,1086.0,1134.0,1098.0,1027.0,1103.0,1066.0,1091.0,1102.0,1049.0,947.0,935.0,968.0,931.0,975.0,894.0,1014.0,965.0,982.0,1016.0,888.0,876.0,957.0,873.0,883.0,915.0,856.0,846.0,863.0,855.0,802.0,775.0,725.0,798.0,791.0,757.0,763.0,754.0,786.0,762.0,888.0,852.0,881.0,842.0,868.0,827.0,900.0,881.0,825.0,856.0
457,1187.0,1151.0,1129.0,1171.0,1153.0,1221.0,1206.0,1189.0,1167.0,1193.0,1093.0,1100.0,1139.0,1128.0,1140.0,1087.0,1094.0,1045.0,1020.0,1057.0,1118.0,1134.0,1155.0,1108.0,1133.0,1127.0,1086.0,1092.0,1123.0,1126.0,951.0,975.0,962.0,935.0,975.0,964.0,982.0,1018.0,958.0,1012.0,865.0,842.0,838.0,834.0,865.0,853.0,878.0,821.0,854.0,846.0,1070.0,1105.0,1063.0,1098.0,1061.0,1058.0,1070.0,1093.0,1083.0,1062.0,992.0,971.0,993.0,1007.0,991.0,946.0,992.0,960.0,975.0,981.0,897.0,880.0,867.0,857.0,893.0,920.0,862.0,877.0,890.0,858.0,793.0,769.0,785.0,752.0,710.0,777.0,796.0,794.0,800.0,782.0,854.0,867.0,867.0,874.0,845.0,828.0,847.0,877.0,874.0,877.0
458,1183.0,1238.0,1179.0,1172.0,1158.0,1165.0,1172.0,1200.0,1146.0,1205.0,1098.0,1036.0,1077.0,1098.0,1097.0,1109.0,1115.0,1101.0,1103.0,1111.0,1116.0,1134.0,1149.0,1141.0,1111.0,1122.0,1143.0,1089.0,1088.0,1086.0,1029.0,967.0,979.0,970.0,989.0,968.0,995.0,990.0,1007.0,979.0,854.0,862.0,905.0,854.0,902.0,847.0,872.0,843.0,870.0,848.0,1071.0,1071.0,1029.0,1055.0,1101.0,1041.0,1064.0,1027.0,1062.0,1042.0,948.0,953.0,1014.0,1005.0,933.0,995.0,936.0,991.0,964.0,962.0,851.0,859.0,863.0,865.0,826.0,844.0,885.0,851.0,822.0,930.0,795.0,798.0,761.0,733.0,777.0,797.0,772.0,806.0,786.0,749.0,875.0,875.0,843.0,868.0,875.0,896.0,860.0,871.0,899.0,883.0
459,1175.0,1186.0,1139.0,1185.0,1161.0,1166.0,1131.0,1147.0,1194.0,1239.0,1156.0,1080.0,1097.0,1080.0,1121.0,1086.0,1105.0,1089.0,1086.0,1071.0,1095.0,1076.0,1108.0,1124.0,1104.0,1155.0,1132.0,1183.0,1101.0,1128.0,989.0,981.0,948.0,966.0,971.0,1000.0,988.0,967.0,943.0,990.0,922.0,872.0,886.0,832.0,795.0,865.0,884.0,840.0,840.0,836.0,1091.0,1062.0,1108.0,1119.0,1114.0,1057.0,1070.0,1075.0,1076.0,1095.0,949.0,990.0,988.0,991.0,954.0,998.0,972.0,937.0,981.0,939.0,858.0,854.0,870.0,842.0,837.0,860.0,831.0,902.0,884.0,884.0,716.0,843.0,785.0,763.0,823.0,744.0,806.0,786.0,768.0,742.0,865.0,854.0,873.0,856.0,890.0,852.0,897.0,843.0,874.0,868.0
460,1191.0,1165.0,1150.0,1155.0,1166.0,1150.0,1184.0,1164.0,1187.0,1212.0,1084.0,1095.0,1086.0,1123.0,1159.0,1072.0,1105.0,1060.0,1059.0,1121.0,1120.0,1146.0,1079.0,1111.0,1095.0,1082.0,1104.0,1140.0,1091.0,1113.0,917.0,950.0,1000.0,973.0,962.0,992.0,969.0,961.0,985.0,973.0,849.0,871.0,854.0,831.0,862.0,832.0,836.0,840.0,868.0,869.0,1126.0,1139.0,1121.0,1076.0,1077.0,1102.0,1137.0,1042.0,1079.0,1094.0,999.0,987.0,987.0,975.0,936.0,975.0,941.0,1000.0,979.0,943.0,873.0,859.0,865.0,879.0,899.0,883.0,838.0,875.0,831.0,849.0,778.0,765.0,811.0,791.0,736.0,823.0,820.0,779.0,809.0,765.0,877.0,816.0,852.0,847.0,877.0,878.0,880.0,911.0,861.0,850.0
461,1187.0,1218.0,1187.0,1195.0,1179.0,1141.0,1171.0,1183.0,1155.0,1208.0,1102.0,1057.0,1135.0,1105.0,1091.0,1061.0,1131.0,1101.0,1111.0,1132.0,1102.0,1130.0,1100.0,1091.0,1140.0,1114.0,1091.0,1079.0,1110.0,1132.0,953.0,976.0,1017.0,985.0,972.0,991.0,983.0,968.0,949.0,996.0,908.0,799.0,879.0,861.0,820.0,856.0,861.0,851.0,850.0,800.0,1064.0,1037.0,1086.0,1089.0,1054.0,1086.0,1089.0,1087.0,1082.0,1086.0,989.0,962.0,971.0,963.0,956.0,961.0,939.0,986.0,993.0,961.0,854.0,895.0,877.0,840.0,915.0,898.0,876.0,884.0,835.0,863.0,760.0,805.0,693.0,732.0,793.0,806.0,804.0,763.0,766.0,751.0,896.0,915.0,854.0,899.0,851.0,881.0,869.0,871.0,898.0,855.0
462,1190.0,1181.0,1172.0,1158.0,1213.0,1217.0,1203.0,1214.0,1143.0,1165.0,1073.0,1048.0,1129.0,1075.0,1106.0,1071.0,1103.0,1094.0,1086.0,1083.0,1145.0,1109.0,1107.0,1138.0,1123.0,1065.0,1103.0,1091.0,1130.0,1076.0,950.0,976.0,1048.0,1008.0,941.0,956.0,943.0,982.0,975.0,997.0,862.0,881.0,846.0,854.0,832.0,850.0,828.0,838.0,874.0,869.0,1092.0,1068.0,1068.0,1072.0,1098.0,1079.0,1095.0,1039.0,1105.0,1087.0,949.0,987.0,953.0,951.0,942.0,958.0,969.0,1018.0,1002.0,969.0,864.0,891.0,857.0,900.0,897.0,905.0,943.0,853.0,839.0,863.0,768.0,786.0,769.0,749.0,774.0,812.0,764.0,771.0,759.0,825.0,921.0,871.0,850.0,857.0,843.0,886.0,859.0,871.0,834.0,857.0
463,1195.0,1158.0,1193.0,1233.0,1198.0,1204.0,1150.0,1214.0,1184.0,1226.0,1165.0,1103.0,1097.0,1093.0,1080.0,1118.0,1091.0,1066.0,1104.0,1058.0,1109.0,1132.0,1124.0,1082.0,1124.0,1098.0,1101.0,1127.0,1117.0,1103.0,930.0,966.0,980.0,943.0,962.0,989.0,1015.0,1011.0,941.0,1005.0,837.0,863.0,865.0,860.0,835.0,840.0,820.0,858.0,886.0,871.0,1067.0,1078.0,1048.0,1059.0,1062.0,1104.0,1094.0,1112.0,1018.0,1064.0,939.0,976.0,1016.0,1003.0,954.0,973.0,1015.0,955.0,970.0,959.0,900.0,887.0,874.0,834.0,885.0,828.0,878.0,806.0,888.0,868.0,770.0,792.0,733.0,765.0,797.0,755.0,777.0,781.0,757.0,773.0,900.0,845.0,867.0,890.0,874.0,885.0,868.0,836.0,884.0,865.0
464,1175.0,1122.0,1145.0,1158.0,1190.0,1179.0,1158.0,1171.0,1189.0,1215.0,1095.0,1080.0,1067.0,1097.0,1010.0,1122.0,1091.0,1055.0,1089.0,1122.0,1146.0,1155.0,1106.0,1119.0,1096.0,1169.0,1162.0,1117.0,1135.0,1115.0,939.0,973.0,987.0,989.0,949.0,969.0,985.0,974.0,942.0,969.0,838.0,865.0,878.0,867.0,841.0,800.0,886.0,837.0,809.0,839.0,1095.0,1089.0,1104.0,1104.0,1052.0,1061.0,1059.0,1094.0,1043.0,1077.0,984.0,958.0,965.0,903.0,1021.0,977.0,941.0,937.0,984.0,996.0,884.0,913.0,878.0,883.0,912.0,903.0,851.0,873.0,866.0,882.0,786.0,770.0,767.0,760.0,774.0,742.0,793.0,807.0,808.0,744.0,868.0,878.0,904.0,883.0,931.0,868.0,884.0,904.0,883.0,830.0
465,1193.0,1197.0,1162.0,1195.0,1141.0,1215.0,1170.0,1130.0,1135.0,1200.0,1096.0,1065.0,1062.0,1112.0,1082.0,1064.0,1087.0,1093.0,1083.0,1136.0,1123.0,1143.0,1148.0,1108.0,1073.0,1071.0,1110.0,1108.0,1084.0,1115.0,969.0,952.0,969.0,964.0,958.0,978.0,968.0,994.0,1005.0,999.0,850.0,842.0,866.0,851.0,837.0,870.0,880.0,849.0,855.0,826.0,1107.0,1052.0,1103.0,1101.0,1066.0,1079.0,1076.0,1087.0,1090.0,1079.0,916.0,988.0,959.0,935.0,1064.0,1022.0,945.0,994.0,972.0,990.0,881.0,917.0,891.0,897.0,878.0,896.0,872.0,834.0,879.0,841.0,796.0,750.0,779.0,761.0,794.0,765.0,803.0,807.0,767.0,753.0,879.0,895.0,864.0,838.0,887.0,830.0,902.0,876.0,881.0,845.0
466,1199.0,1194.0,1146.0,1200.0,1180.0,1204.0,1156.0,1195.0,1108.0,1172.0,1063.0,1067.0,1121.0,1106.0,1095.0,1095.0,1079.0,1043.0,1066.0,1168.0,1134.0,1111.0,1112.0,1108.0,1122.0,1150.0,1110.0,1117.0,1123.0,1110.0,946.0,975.0,984.0,1007.0,981.0,979.0,957.0,947.0,997.0,970.0,846.0,852.0,854.0,852.0,824.0,809.0,874.0,877.0,831.0,866.0,1069.0,1070.0,1056.0,1037.0,1076.0,1104.0,1141.0,1061.0,1060.0,1040.0,984.0,971.0,991.0,1026.0,1004.0,979.0,946.0,1005.0,995.0,965.0,912.0,864.0,842.0,851.0,891.0,860.0,878.0,848.0,899.0,841.0,792.0,782.0,840.0,752.0,768.0,784.0,785.0,803.0,773.0,778.0,867.0,917.0,862.0,820.0,838.0,819.0,889.0,880.0,904.0,876.0
467,1210.0,1138.0,1181.0,1171.0,1196.0,1196.0,1193.0,1149.0,1156.0,1197.0,1088.0,1091.0,1129.0,1084.0,1096.0,1113.0,1069.0,1076.0,1010.0,1107.0,1118.0,1127.0,1121.0,1122.0,1109.0,1117.0,1103.0,1084.0,1124.0,1114.0,988.0,975.0,950.0,994.0,975.0,1051.0,993.0,995.0,955.0,997.0,844.0,846.0,891.0,911.0,900.0,864.0,863.0,882.0,923.0,800.0,1048.0,1107.0,1117.0,1070.0,1022.0,1068.0,1086.0,1102.0,1043.0,1062.0,917.0,987.0,906.0,947.0,996.0,946.0,1008.0,952.0,977.0,1009.0,917.0,880.0,858.0,840.0,865.0,832.0,848.0,866.0,868.0,888.0,788.0,764.0,763.0,748.0,739.0,754.0,806.0,797.0,773.0,734.0,895.0,890.0,889.0,873.0,881.0,840.0,846.0,877.0,931.0,878.0
468,1186.0,1149.0,1210.0,1194.0,1156.0,1130.0,1159.0,1146.0,1141.0,1169.0,1129.0,1117.0,1095.0,1035.0,1104.0,1057.0,1119.0,1102.0,1120.0,1099.0,1125.0,1146.0,1141.0,1101.0,1100.0,1112.0,1097.0,1117.0,1073.0,1057.0,974.0,987.0,966.0,970.0,1011.0,1040.0,958.0,964.0,934.0,980.0,848.0,859.0,829.0,871.0,876.0,860.0,853.0,862.0,821.0,829.0,1079.0,1062.0,1129.0,1122.0,1127.0,1113.0,1101.0,1094.0,1086.0,1140.0,959.0,954.0,970.0,938.0,967.0,968.0,1005.0,969.0,997.0,1000.0,867.0,840.0,869.0,886.0,852.0,853.0,861.0,875.0,923.0,890.0,774.0,762.0,737.0,789.0,717.0,793.0,792.0,776.0,751.0,767.0,872.0,928.0,850.0,857.0,865.0,857.0,872.0,877.0,914.0,855.0
