step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
585,727.0,778.0,757.0,724.0,730.0,727.0,762.0,756.0,760.0,754.0,943.0,897.0,975.0,984.0,973.0,995.0,946.0,932.0,1012.0,967.0,985.0,976.0,997.0,1015.0,964.0,983.0,1024.0,989.0,996.0,1000.0,1032.0,1016.0,1017.0,1063.0,1007.0,985.0,1043.0,1022.0,1008.0,1052.0,1150.0,1178.0,1139.0,1148.0,1124.0,1132.0,1098.0,1151.0,1085.0,1116.0,1093.0,1113.0,1099.0,1082.0,1123.0,1089.0,1081.0,1123.0,1095.0,1052.0,937.0,952.0,939.0,918.0,951.0,998.0,996.0,966.0,977.0,965.0,867.0,925.0,899.0,922.0,936.0,885.0,906.0,910.0,934.0,896.0,1177.0,1134.0,1131.0,1142.0,1120.0,1130.0,1092.0,1152.0,1078.0,1112.0,909.0,886.0,920.0,875.0,942.0,886.0,898.0,863.0,908.0,939.0
586,759.0,742.0,777.0,773.0,751.0,762.0,753.0,809.0,758.0,791.0,979.0,954.0,939.0,948.0,998.0,967.0,961.0,952.0,915.0,913.0,931.0,983.0,982.0,1013.0,997.0,971.0,1000.0,961.0,968.0,976.0,1011.0,1037.0,989.0,1046.0,1019.0,1026.0,1022.0,991.0,999.0,1020.0,1141.0,1079.0,1152.0,1143.0,1087.0,1134.0,1160.0,1196.0,1140.0,1158.0,1049.0,1117.0,1109.0,1094.0,1079.0,1045.0,1042.0,1067.0,1114.0,1121.0,969.0,975.0,980.0,999.0,939.0,974.0,982.0,915.0,1024.0,961.0,916.0,918.0,892.0,854.0,916.0,943.0,909.0,908.0,914.0,872.0,1164.0,1162.0,1129.0,1108.0,1164.0,1110.0,1107.0,1162.0,1136.0,1105.0,900.0,887.0,922.0,894.0,919.0,878.0,912.0,902.0,883.0,932.0
587,788.0,777.0,761.0,775.0,684.0,796.0,862.0,759.0,719.0,820.0,943.0,928.0,943.0,927.0,967.0,945.0,921.0,937.0,996.0,930.0,951.0,906.0,1017.0,981.0,971.0,943.0,967.0,1024.0,994.0,970.0,1003.0,1027.0,1028.0,1032.0,1032.0,1052.0,997.0,966.0,1041.0,1020.0,1170.0,1154.0,1137.0,1144.0,1197.0,1134.0,1155.0,1098.0,1202.0,1112.0,1060.0,1087.0,1091.0,1127.0,1046.0,1010.0,1090.0,1082.0,1058.0,1100.0,954.0,992.0,1008.0,988.0,984.0,976.0,916.0,961.0,942.0,958.0,901.0,943.0,908.0,923.0,890.0,916.0,959.0,942.0,909.0,926.0,1144.0,1109.0,1125.0,1077.0,1130.0,1109.0,1093.0,1140.0,1068.0,1120.0,903.0,932.0,850.0,898.0,962.0,932.0,891.0,957.0,919.0,895.0
588,757.0,760.0,788.0,791.0,775.0,802.0,828.0,753.0,759.0,794.0,993.0,938.0,934.0,932.0,1014.0,919.0,971.0,939.0,970.0,954.0,956.0,952.0,976.0,979.0,994.0,934.0,949.0,949.0,994.0,932.0,1006.0,1011.0,1018.0,1036.0,997.0,993.0,1050.0,993.0,1051.0,1013.0,1096.0,1148.0,1158.0,1108.0,1209.0,1127.0,1119.0,1202.0,1134.0,1111.0,1073.0,1089.0,1081.0,1110.0,1036.0,1067.0,1106.0,1096.0,1115.0,1103.0,952.0,960.0,962.0,1009.0,962.0,968.0,956.0,969.0,918.0,985.0,902.0,938.0,900.0,887.0,867.0,891.0,870.0,950.0,917.0,953.0,1143.0,1120.0,1161.0,1143.0,1105.0,1176.0,1107.0,1065.0,1089.0,1104.0,940.0,940.0,889.0,876.0,904.0,935.0,898.0,949.0,901.0,905.0
589,748.0,808.0,739.0,804.0,810.0,749.0,815.0,770.0,754.0,770.0,944.0,958.0,943.0,958.0,914.0,950.0,925.0,966.0,966.0,954.0,940.0,951.0,1004.0,954.0,1014.0,981.0,979.0,950.0,1007.0,949.0,1064.0,999.0,1039.0,1056.0,987.0,1000.0,1038.0,1023.0,988.0,992.0,1147.0,1111.0,1156.0,1149.0,1109.0,1150.0,1115.0,1139.0,1114.0,1114.0,1132.0,1086.0,1072.0,1092.0,1053.0,1028.0,1074.0,1102.0,1102.0,1060.0,938.0,961.0,960.0,943.0,973.0,1016.0,933.0,965.0,977.0,1038.0,880.0,910.0,890.0,862.0,915.0,938.0,956.0,913.0,923.0,946.0,1098.0,1159.0,1155.0,1116.0,1162.0,1106.0,1123.0,1139.0,1101.0,1130.0,923.0,916.0,906.0,938.0,930.0,896.0,899.0,899.0,917.0,902.0
590,747.0,781.0,729.0,787.0,718.0,790.0,755.0,812.0,749.0,781.0,1018.0,928.0,930.0,967.0,957.0,1001.0,936.0,997.0,959.0,891.0,965.0,969.0,990.0,972.0,943.0,990.0,1002.0,943.0,981.0,959.0,1000.0,1007.0,1032.0,987.0,1018.0,1022.0,1004.0,1036.0,1041.0,1045.0,1184.0,1110.0,1144.0,1140.0,1158.0,1130.0,1167.0,1132.0,1102.0,1119.0,1055.0,1114.0,1059.0,1080.0,1131.0,1035.0,1050.0,1045.0,1066.0,1096.0,977.0,993.0,938.0,957.0,982.0,936.0,963.0,973.0,977.0,1000.0,924.0,905.0,909.0,900.0,960.0,868.0,967.0,885.0,908.0,920.0,1031.0,1155.0,1179.0,1166.0,1143.0,1138.0,1113.0,1105.0,1160.0,1149.0,914.0,898.0,951.0,916.0,850.0,904.0,900.0,941.0,905.0,892.0
591,808.0,754.0,773.0,793.0,751.0,765.0,774.0,756.0,802.0,820.0,990.0,977.0,983.0,925.0,957.0,953.0,931.0,928.0,996.0,957.0,946.0,999.0,960.0,973.0,965.0,936.0,938.0,987.0,947.0,999.0,1010.0,1028.0,991.0,1045.0,1046.0,1023.0,951.0,1048.0,1015.0,1006.0,1110.0,1085.0,1164.0,1124.0,1177.0,1111.0,1192.0,1102.0,1144.0,1117.0,1046.0,1048.0,1092.0,1123.0,1056.0,1073.0,1088.0,1096.0,1030.0,1082.0,990.0,954.0,924.0,996.0,974.0,951.0,975.0,938.0,952.0,999.0,918.0,941.0,894.0,881.0,917.0,913.0,897.0,928.0,917.0,899.0,1076.0,1154.0,1136.0,1123.0,1087.0,1128.0,1180.0,1168.0,1139.0,1091.0,928.0,923.0,945.0,888.0,933.0,963.0,925.0,917.0,908.0,885.0
592,783.0,763.0,790.0,783.0,754.0,800.0,755.0,738.0,779.0,725.0,998.0,956.0,937.0,907.0,960.0,1011.0,951.0,965.0,962.0,916.0,931.0,1011.0,933.0,1022.0,992.0,988.0,950.0,989.0,957.0,984.0,1010.0,1044.0,1036.0,1039.0,1035.0,988.0,978.0,1053.0,1050.0,1016.0,1131.0,1095.0,1147.0,1107.0,1136.0,1145.0,1127.0,1173.0,1135.0,1159.0,1059.0,1108.0,1121.0,1125.0,1049.0,1051.0,1141.0,1094.0,1062.0,1095.0,996.0,978.0,932.0,955.0,919.0,939.0,985.0,927.0,969.0,945.0,891.0,897.0,898.0,914.0,937.0,878.0,923.0,911.0,866.0,956.0,1098.0,1140.0,1146.0,1120.0,1149.0,1078.0,1144.0,1111.0,1177.0,1139.0,926.0,870.0,922.0,900.0,933.0,941.0,893.0,905.0,890.0,916.0
593,784.0,717.0,773.0,738.0,751.0,773.0,766.0,785.0,767.0,775.0,960.0,950.0,956.0,977.0,979.0,964.0,903.0,987.0,1006.0,1003.0,993.0,1001.0,989.0,1029.0,1001.0,1016.0,903.0,978.0,948.0,983.0,1007.0,993.0,1018.0,1015.0,991.0,986.0,1037.0,1012.0,1015.0,1060.0,1122.0,1138.0,1110.0,1142.0,1150.0,1137.0,1155.0,1141.0,1112.0,1131.0,1062.0,1100.0,1065.0,1074.0,1068.0,1103.0,1104.0,1078.0,1131.0,1078.0,952.0,956.0,979.0,972.0,959.0,915.0,940.0,989.0,940.0,911.0,919.0,934.0,884.0,894.0,912.0,928.0,950.0,832.0,865.0,906.0,1124.0,1125.0,1143.0,1112.0,1130.0,1093.0,1142.0,1161.0,1137.0,1106.0,902.0,947.0,946.0,917.0,924.0,903.0,944.0,903.0,925.0,898.0
594,820.0,791.0,771.0,775.0,756.0,766.0,789.0,793.0,781.0,835.0,898.0,948.0,994.0,924.0,912.0,947.0,954.0,961.0,957.0,929.0,956.0,1015.0,986.0,973.0,979.0,981.0,934.0,1012.0,963.0,1019.0,1040.0,1022.0,1041.0,997.0,1054.0,1034.0,1010.0,970.0,1039.0,1061.0,1117.0,1188.0,1161.0,1122.0,1146.0,1088.0,1142.0,1124.0,1124.0,1062.0,1114.0,1099.0,1083.0,1053.0,1059.0,1110.0,1092.0,1072.0,1046.0,1085.0,1019.0,923.0,940.0,1024.0,988.0,941.0,979.0,977.0,1012.0,888.0,874.0,842.0,934.0,893.0,892.0,908.0,957.0,889.0,845.0,931.0,1113.0,1081.0,1075.0,1117.0,1148.0,1141.0,1107.0,1144.0,1143.0,1145.0,873.0,952.0,880.0,992.0,932.0,902.0,882.0,925.0,937.0,898.0
595,813.0,745.0,792.0,787.0,750.0,818.0,798.0,777.0,762.0,717.0,941.0,981.0,950.0,963.0,940.0,947.0,1016.0,978.0,957.0,920.0,989.0,985.0,932.0,961.0,970.0,963.0,939.0,959.0,948.0,972.0,1002.0,960.0,1025.0,1043.0,1047.0,1029.0,1018.0,1016.0,1044.0,1027.0,1137.0,1138.0,1140.0,1104.0,1114.0,1123.0,1121.0,1149.0,1148.0,1152.0,1072.0,1068.0,1084.0,1097.0,1106.0,1056.0,1117.0,1078.0,1097.0,1114.0,954.0,950.0,997.0,990.0,962.0,990.0,934.0,992.0,971.0,968.0,901.0,921.0,924.0,951.0,929.0,883.0,936.0,897.0,914.0,921.0,1097.0,1168.0,1125.0,1108.0,1136.0,1118.0,1085.0,1128.0,1108.0,1128.0,922.0,944.0,898.0,867.0,912.0,894.0,884.0,893.0,897.0,929.0
596,751.0,743.0,751.0,784.0,781.0,772.0,779.0,789.0,766.0,748.0,956.0,951.0,953.0,959.0,923.0,950.0,995.0,961.0,943.0,951.0,987.0,949.0,962.0,927.0,978.0,900.0,991.0,1004.0,981.0,955.0,1019.0,1029.0,1033.0,1035.0,995.0,1042.0,975.0,975.0,1075.0,995.0,1083.0,1106.0,1169.0,1117.0,1144.0,1179.0,1114.0,1091.0,1104.0,1120.0,1065.0,1093.0,1106.0,1094.0,1102.0,1072.0,1107.0,1143.0,1077.0,1084.0,997.0,968.0,969.0,1012.0,952.0,931.0,967.0,942.0,956.0,1029.0,952.0,966.0,915.0,923.0,885.0,901.0,893.0,917.0,923.0,929.0,1116.0,1146.0,1118.0,1099.0,1162.0,1113.0,1098.0,1153.0,1110.0,1141.0,903.0,911.0,890.0,924.0,944.0,959.0,932.0,892.0,915.0,893.0
597,758.0,769.0,730.0,789.0,776.0,761.0,794.0,701.0,802.0,791.0,956.0,963.0,971.0,944.0,1000.0,983.0,987.0,958.0,919.0,958.0,954.0,988.0,974.0,989.0,992.0,970.0,972.0,1007.0,973.0,939.0,1036.0,1032.0,1011.0,1013.0,1042.0,1018.0,1009.0,1002.0,1009.0,989.0,1153.0,1134.0,1125.0,1149.0,1199.0,1149.0,1174.0,1162.0,1135.0,1133.0,1066.0,1072.0,1117.0,1087.0,1049.0,1069.0,1043.0,1138.0,1042.0,1098.0,1019.0,917.0,970.0,988.0,1002.0,953.0,924.0,969.0,1006.0,948.0,908.0,938.0,917.0,862.0,862.0,909.0,967.0,914.0,912.0,939.0,1106.0,1160.0,1154.0,1155.0,1078.0,1081.0,1077.0,1114.0,1134.0,1112.0,871.0,889.0,894.0,896.0,863.0,928.0,906.0,898.0,920.0,938.0
598,774.0,795.0,813.0,769.0,798.0,804.0,786.0,795.0,735.0,766.0,989.0,938.0,964.0,989.0,1043.0,982.0,975.0,966.0,986.0,919.0,961.0,964.0,940.0,987.0,963.0,962.0,981.0,968.0,937.0,961.0,1035.0,1054.0,1054.0,1000.0,999.0,1029.0,1020.0,1017.0,1001.0,1003.0,1155.0,1090.0,1107.0,1167.0,1149.0,1090.0,1144.0,1123.0,1137.0,1147.0,1052.0,1085.0,1057.0,1073.0,1040.0,1074.0,1039.0,1049.0,1072.0,1122.0,945.0,948.0,992.0,923.0,945.0,937.0,1001.0,980.0,988.0,957.0,923.0,912.0,926.0,931.0,946.0,911.0,925.0,926.0,887.0,937.0,1096.0,1143.0,1114.0,1102.0,1087.0,1155.0,1112.0,1110.0,1192.0,1107.0,898.0,937.0,901.0,931.0,897.0,878.0,873.0,934.0,911.0,924.0
599,757.0,744.0,815.0,795.0,793.0,756.0,805.0,762.0,721.0,826.0,982.0,979.0,1020.0,951.0,1041.0,972.0,940.0,974.0,980.0,947.0,1037.0,980.0,958.0,963.0,951.0,1018.0,959.0,999.0,960.0,935.0,1075.0,1079.0,1052.0,1043.0,991.0,1032.0,1018.0,1013.0,1039.0,1068.0,1168.0,1113.0,1101.0,1106.0,1144.0,1130.0,1129.0,1211.0,1202.0,1138.0,1027.0,1073.0,1085.0,1064.0,1097.0,1056.0,1110.0,1044.0,1091.0,1118.0,881.0,910.0,938.0,941.0,932.0,947.0,975.0,935.0,970.0,952.0,894.0,913.0,906.0,935.0,878.0,885.0,929.0,902.0,897.0,889.0,1100.0,1151.0,1102.0,1157.0,1117.0,1142.0,1121.0,1115.0,1079.0,1138.0,904.0,921.0,897.0,917.0,923.0,883.0,870.0,912.0,903.0,830.0
600,733.0,739.0,770.0,782.0,799.0,761.0,785.0,783.0,791.0,705.0,968.0,961.0,992.0,885.0,930.0,955.0,928.0,987.0,937.0,949.0,1040.0,974.0,988.0,1002.0,965.0,964.0,951.0,954.0,1011.0,969.0,1034.0,1058.0,1011.0,1040.0,1023.0,1042.0,1029.0,1012.0,978.0,1027.0,1113.0,1138.0,1131.0,1144.0,1117.0,1144.0,1098.0,1087.0,1107.0,1127.0,1102.0,1093.0,1120.0,1056.0,1111.0,1090.0,1093.0,1116.0,1078.0,1107.0,993.0,916.0,944.0,982.0,958.0,963.0,974.0,959.0,996.0,970.0,857.0,948.0,888.0,889.0,950.0,855.0,925.0,912.0,911.0,906.0,1100.0,1119.0,1074.0,1173.0,1074.0,1121.0,1158.0,1124.0,1125.0,1196.0,882.0,915.0,958.0,916.0,944.0,923.0,915.0,936.0,912.0,877.0
601,757.0,775.0,737.0,774.0,751.0,719.0,771.0,807.0,771.0,798.0,950.0,946.0,979.0,956.0,953.0,937.0,957.0,999.0,918.0,973.0,987.0,1025.0,931.0,1015.0,999.0,960.0,984.0,966.0,949.0,983.0,1059.0,1022.0,1055.0,995.0,1006.0,1012.0,1033.0,992.0,1038.0,991.0,1150.0,1122.0,1126.0,1095.0,1154.0,1110.0,1141.0,1169.0,1140.0,1141.0,1013.0,1052.0,1102.0,1083.0,1056.0,1120.0,1076.0,1089.0,1077.0,1058.0,948.0,987.0,979.0,977.0,940.0,959.0,961.0,936.0,931.0,939.0,902.0,875.0,918.0,948.0,924.0,904.0,909.0,921.0,962.0,932.0,1151.0,1137.0,1097.0,1131.0,1138.0,1180.0,1140.0,1131.0,1155.0,1126.0,903.0,922.0,952.0,898.0,949.0,911.0,883.0,859.0,905.0,896.0
602,755.0,726.0,776.0,787.0,796.0,729.0,786.0,785.0,754.0,767.0,972.0,975.0,1006.0,916.0,942.0,974.0,950.0,978.0,934.0,974.0,972.0,995.0,960.0,1015.0,980.0,969.0,893.0,933.0,957.0,945.0,1008.0,1043.0,1016.0,1003.0,1017.0,1080.0,1062.0,1016.0,1037.0,998.0,1118.0,1164.0,1089.0,1111.0,1144.0,1102.0,1204.0,1128.0,1132.0,1135.0,1111.0,1105.0,1119.0,1106.0,1072.0,1073.0,1057.0,1073.0,1061.0,1060.0,949.0,920.0,948.0,959.0,965.0,954.0,923.0,993.0,980.0,1014.0,900.0,910.0,842.0,917.0,898.0,920.0,950.0,906.0,928.0,915.0,1118.0,1125.0,1145.0,1136.0,1100.0,1100.0,1079.0,1119.0,1142.0,1111.0,919.0,896.0,974.0,922.0,959.0,911.0,948.0,940.0,921.0,921.0
603,742.0,775.0,734.0,760.0,752.0,761.0,748.0,796.0,749.0,788.0,959.0,911.0,969.0,938.0,977.0,944.0,963.0,958.0,948.0,981.0,944.0,990.0,1002.0,966.0,1019.0,941.0,972.0,966.0,981.0,964.0,1027.0,1012.0,1008.0,1003.0,965.0,1041.0,1025.0,1002.0,994.0,964.0,1168.0,1149.0,1132.0,1119.0,1127.0,1159.0,1124.0,1192.0,1151.0,1151.0,1083.0,1090.0,1162.0,1093.0,1095.0,1058.0,1100.0,1109.0,1061.0,1076.0,948.0,951.0,884.0,969.0,1013.0,930.0,974.0,986.0,967.0,954.0,920.0,907.0,903.0,939.0,908.0,952.0,914.0,874.0,932.0,963.0,1120.0,1129.0,1121.0,1152.0,1130.0,1150.0,1138.0,1092.0,1125.0,1137.0,909.0,945.0,956.0,933.0,887.0,874.0,893.0,896.0,940.0,864.0
604,792.0,791.0,764.0,727.0,769.0,745.0,752.0,749.0,772.0,760.0,936.0,954.0,955.0,945.0,937.0,932.0,986.0,977.0,895.0,945.0,974.0,996.0,983.0,995.0,930.0,982.0,951.0,973.0,936.0,989.0,982.0,1023.0,1063.0,1024.0,994.0,978.0,1072.0,982.0,1086.0,1012.0,1140.0,1117.0,1147.0,1145.0,1134.0,1183.0,1129.0,1148.0,1147.0,1103.0,1058.0,1099.0,1108.0,1050.0,1074.0,1055.0,1031.0,1089.0,1085.0,1071.0,991.0,955.0,974.0,1009.0,965.0,985.0,981.0,974.0,930.0,978.0,949.0,900.0,901.0,948.0,969.0,874.0,921.0,930.0,891.0,956.0,1117.0,1110.0,1093.0,1095.0,1136.0,1173.0,1128.0,1114.0,1154.0,1114.0,884.0,918.0,883.0,933.0,968.0,898.0,901.0,936.0,950.0,915.0
605,768.0,753.0,764.0,773.0,733.0,751.0,798.0,754.0,773.0,752.0,947.0,958.0,958.0,944.0,1002.0,984.0,978.0,985.0,981.0,964.0,973.0,987.0,980.0,1030.0,988.0,994.0,954.0,970.0,959.0,1005.0,1043.0,1068.0,1056.0,994.0,1049.0,1004.0,1030.0,1023.0,1047.0,1003.0,1154.0,1188.0,1101.0,1111.0,1094.0,1162.0,1159.0,1145.0,1104.0,1133.0,1080.0,1090.0,1038.0,1064.0,1107.0,1053.0,1095.0,1113.0,1056.0,1059.0,937.0,976.0,1007.0,984.0,941.0,921.0,870.0,988.0,926.0,936.0,907.0,893.0,961.0,924.0,921.0,897.0,933.0,907.0,903.0,935.0,1099.0,1094.0,1122.0,1150.0,1100.0,1100.0,1139.0,1127.0,1150.0,1133.0,916.0,854.0,887.0,899.0,943.0,939.0,894.0,857.0,949.0,923.0
606,753.0,774.0,754.0,795.0,739.0,776.0,763.0,770.0,796.0,781.0,1005.0,978.0,976.0,955.0,988.0,932.0,953.0,959.0,955.0,928.0,992.0,975.0,942.0,999.0,987.0,932.0,977.0,934.0,931.0,981.0,1017.0,1041.0,1024.0,1030.0,1040.0,999.0,1034.0,1033.0,1026.0,974.0,1141.0,1156.0,1175.0,1152.0,1133.0,1154.0,1100.0,1191.0,1110.0,1137.0,1069.0,1121.0,1061.0,1094.0,1117.0,1109.0,1088.0,1075.0,1113.0,1093.0,943.0,933.0,944.0,968.0,1002.0,955.0,921.0,1013.0,974.0,989.0,888.0,868.0,909.0,860.0,896.0,880.0,936.0,893.0,876.0,930.0,1137.0,1104.0,1169.0,1114.0,1105.0,1147.0,1138.0,1116.0,1126.0,1125.0,878.0,910.0,917.0,905.0,868.0,919.0,941.0,882.0,944.0,906.0
607,811.0,775.0,804.0,796.0,748.0,808.0,742.0,777.0,782.0,802.0,968.0,970.0,970.0,963.0,1006.0,908.0,916.0,980.0,928.0,952.0,969.0,997.0,957.0,980.0,943.0,1026.0,950.0,1004.0,959.0,967.0,1010.0,1043.0,1037.0,1014.0,1035.0,974.0,1035.0,1023.0,1022.0,1021.0,1132.0,1109.0,1164.0,1158.0,1072.0,1171.0,1131.0,1139.0,1133.0,1106.0,1104.0,1122.0,1054.0,1096.0,1069.0,1057.0,1106.0,1061.0,1052.0,1072.0,941.0,939.0,981.0,938.0,978.0,924.0,934.0,971.0,987.0,974.0,901.0,920.0,861.0,909.0,948.0,920.0,936.0,883.0,905.0,919.0,1085.0,1112.0,1104.0,1101.0,1150.0,1119.0,1112.0,1140.0,1138.0,1117.0,905.0,873.0,940.0,918.0,927.0,898.0,988.0,888.0,947.0,918.0
608,768.0,779.0,808.0,781.0,784.0,755.0,754.0,763.0,778.0,732.0,980.0,947.0,989.0,944.0,960.0,958.0,952.0,983.0,933.0,948.0,944.0,1013.0,928.0,985.0,958.0,989.0,1023.0,993.0,995.0,989.0,1006.0,1108.0,1093.0,992.0,1002.0,1035.0,988.0,1015.0,1036.0,1051.0,1141.0,1096.0,1073.0,1157.0,1162.0,1149.0,1132.0,1138.0,1107.0,1165.0,1129.0,1038.0,1096.0,1058.0,1060.0,1029.0,1075.0,1007.0,1093.0,1093.0,963.0,1005.0,954.0,1000.0,913.0,972.0,921.0,972.0,993.0,935.0,873.0,903.0,937.0,916.0,928.0,933.0,908.0,896.0,860.0,899.0,1089.0,1087.0,1075.0,1136.0,1175.0,1103.0,1191.0,1129.0,1128.0,1154.0,933.0,888.0,925.0,905.0,931.0,885.0,903.0,970.0,931.0,875.0
609,788.0,726.0,775.0,793.0,793.0,724.0,768.0,787.0,791.0,728.0,976.0,928.0,965.0,968.0,921.0,961.0,944.0,988.0,968.0,945.0,985.0,993.0,1006.0,995.0,968.0,982.0,951.0,931.0,995.0,1017.0,1024.0,1009.0,999.0,1015.0,1061.0,1034.0,1032.0,1006.0,1016.0,993.0,1084.0,1161.0,1115.0,1171.0,1174.0,1142.0,1149.0,1102.0,1119.0,1135.0,1106.0,1112.0,1142.0,1074.0,1084.0,1085.0,1133.0,1097.0,1078.0,1052.0,982.0,1016.0,932.0,943.0,954.0,949.0,957.0,959.0,986.0,979.0,892.0,912.0,881.0,919.0,886.0,940.0,937.0,947.0,901.0,915.0,1062.0,1101.0,1151.0,1138.0,1129.0,1051.0,1119.0,1110.0,1100.0,1114.0,931.0,903.0,911.0,854.0,903.0,943.0,855.0,943.0,903.0,964.0
610,724.0,785.0,726.0,736.0,806.0,756.0,795.0,796.0,737.0,767.0,981.0,945.0,917.0,968.0,971.0,990.0,928.0,974.0,1007.0,1009.0,1025.0,959.0,988.0,945.0,960.0,984.0,986.0,968.0,1030.0,960.0,983.0,1032.0,1033.0,977.0,1009.0,1041.0,966.0,1028.0,986.0,1084.0,1132.0,1160.0,1100.0,1167.0,1186.0,1145.0,1134.0,1122.0,1079.0,1147.0,1121.0,1072.0,1102.0,1087.0,1033.0,1087.0,1067.0,1081.0,1036.0,1063.0,942.0,1038.0,951.0,996.0,975.0,955.0,982.0,972.0,975.0,935.0,872.0,867.0,942.0,946.0,903.0,869.0,897.0,921.0,942.0,884.0,1118.0,1117.0,1179.0,1153.0,1122.0,1115.0,1182.0,1089.0,1100.0,1121.0,928.0,886.0,935.0,892.0,909.0,867.0,909.0,923.0,967.0,869.0
611,788.0,802.0,785.0,762.0,760.0,746.0,787.0,800.0,756.0,766.0,950.0,972.0,975.0,988.0,951.0,962.0,945.0,927.0,971.0,986.0,960.0,900.0,941.0,984.0,969.0,1001.0,996.0,960.0,992.0,1015.0,1003.0,1059.0,1079.0,1052.0,1011.0,1018.0,1015.0,1057.0,1017.0,963.0,1156.0,1119.0,1130.0,1160.0,1136.0,1087.0,1132.0,1140.0,1139.0,1136.0,1055.0,1071.0,1054.0,1099.0,1106.0,1072.0,1094.0,1083.0,1107.0,1094.0,929.0,967.0,969.0,929.0,969.0,981.0,899.0,982.0,963.0,951.0,944.0,936.0,889.0,913.0,938.0,905.0,892.0,934.0,899.0,899.0,1110.0,1111.0,1128.0,1127.0,1109.0,1117.0,1141.0,1037.0,1052.0,1116.0,933.0,928.0,924.0,851.0,925.0,923.0,946.0,958.0,964.0,913.0
612,729.0,735.0,813.0,761.0,792.0,760.0,758.0,792.0,735.0,757.0,952.0,961.0,941.0,937.0,933.0,976.0,972.0,943.0,900.0,977.0,1006.0,977.0,949.0,983.0,1008.0,983.0,975.0,959.0,1030.0,988.0,972.0,1056.0,1016.0,997.0,1062.0,968.0,1016.0,1013.0,989.0,983.0,1189.0,1140.0,1130.0,1100.0,1116.0,1169.0,1105.0,1148.0,1137.0,1133.0,1047.0,1071.0,1073.0,1103.0,1101.0,1062.0,1116.0,1132.0,1090.0,1091.0,963.0,970.0,988.0,974.0,997.0,946.0,932.0,984.0,1022.0,1005.0,905.0,886.0,883.0,946.0,865.0,949.0,968.0,895.0,902.0,867.0,1100.0,1151.0,1164.0,1152.0,1110.0,1102.0,1107.0,1104.0,1111.0,1152.0,964.0,915.0,917.0,914.0,890.0,897.0,900.0,907.0,942.0,883.0
613,758.0,768.0,794.0,756.0,766.0,750.0,779.0,786.0,812.0,768.0,937.0,949.0,947.0,934.0,934.0,942.0,945.0,917.0,964.0,935.0,930.0,959.0,960.0,970.0,956.0,962.0,962.0,1017.0,978.0,991.0,994.0,1092.0,1031.0,1064.0,1029.0,1054.0,1020.0,1004.0,999.0,984.0,1126.0,1129.0,1160.0,1113.0,1117.0,1176.0,1114.0,1112.0,1129.0,1168.0,1089.0,1050.0,1107.0,1090.0,1096.0,1077.0,1121.0,1109.0,1085.0,1102.0,973.0,946.0,949.0,1001.0,1021.0,947.0,957.0,944.0,920.0,974.0,915.0,916.0,923.0,908.0,960.0,912.0,918.0,943.0,941.0,932.0,1189.0,1130.0,1133.0,1152.0,1095.0,1061.0,1110.0,1102.0,1110.0,1103.0,912.0,924.0,869.0,878.0,902.0,930.0,926.0,945.0,923.0,879.0
