step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
631,774.0,976.0,1276.0,1352.0,469.0,559.0,587.0,548.0,1150.0,1017.0,874.0,1120.0,1416.0,1516.0,511.0,634.0,657.0,584.0,1343.0,1140.0,846.0,1037.0,1292.0,1424.0,498.0,666.0,622.0,589.0,1262.0,1104.0,681.0,957.0,1138.0,1301.0,421.0,531.0,557.0,503.0,1108.0,978.0,978.0,1208.0,1500.0,1690.0,575.0,675.0,783.0,653.0,1473.0,1272.0,1046.0,1285.0,1680.0,1828.0,665.0,755.0,754.0,682.0,1572.0,1377.0,841.0,1061.0,1398.0,1612.0,535.0,689.0,682.0,596.0,1368.0,1207.0,824.0,1075.0,1429.0,1457.0,510.0,613.0,660.0,613.0,1293.0,1129.0,759.0,986.0,1254.0,1440.0,505.0,564.0,571.0,557.0,1222.0,1033.0,951.0,1211.0,1496.0,1625.0,555.0,679.0,728.0,664.0,1418.0,1269.0
632,772.0,1000.0,1251.0,1342.0,465.0,577.0,584.0,504.0,1173.0,1000.0,883.0,1092.0,1390.0,1550.0,522.0,640.0,652.0,591.0,1311.0,1184.0,794.0,1016.0,1310.0,1477.0,481.0,619.0,665.0,563.0,1299.0,1101.0,716.0,917.0,1195.0,1276.0,416.0,523.0,548.0,495.0,1084.0,985.0,934.0,1208.0,1529.0,1672.0,607.0,719.0,726.0,654.0,1451.0,1290.0,1019.0,1310.0,1684.0,1803.0,603.0,757.0,806.0,740.0,1578.0,1339.0,881.0,1084.0,1411.0,1524.0,550.0,625.0,665.0,664.0,1346.0,1175.0,885.0,1110.0,1397.0,1555.0,506.0,640.0,691.0,579.0,1277.0,1085.0,755.0,963.0,1254.0,1359.0,491.0,597.0,581.0,539.0,1215.0,1078.0,936.0,1214.0,1462.0,1685.0,601.0,670.0,684.0,658.0,1474.0,1290.0
633,770.0,974.0,1241.0,1359.0,451.0,543.0,589.0,579.0,1184.0,1046.0,850.0,1082.0,1392.0,1575.0,504.0,688.0,662.0,576.0,1283.0,1185.0,799.0,1008.0,1298.0,1423.0,470.0,615.0,655.0,591.0,1281.0,1082.0,736.0,896.0,1141.0,1270.0,426.0,550.0,564.0,502.0,1144.0,982.0,960.0,1239.0,1541.0,1710.0,619.0,704.0,778.0,647.0,1430.0,1270.0,1051.0,1333.0,1627.0,1783.0,626.0,745.0,724.0,697.0,1595.0,1370.0,875.0,1134.0,1416.0,1570.0,557.0,643.0,645.0,614.0,1326.0,1178.0,879.0,1092.0,1381.0,1526.0,545.0,617.0,659.0,579.0,1320.0,1101.0,741.0,949.0,1327.0,1402.0,509.0,584.0,603.0,560.0,1218.0,1016.0,910.0,1202.0,1520.0,1628.0,533.0,679.0,726.0,645.0,1431.0,1299.0
634,736.0,975.0,1285.0,1340.0,468.0,542.0,596.0,546.0,1223.0,1022.0,848.0,1104.0,1409.0,1486.0,512.0,622.0,649.0,627.0,1342.0,1133.0,816.0,1002.0,1327.0,1483.0,538.0,606.0,648.0,571.0,1283.0,1145.0,736.0,864.0,1170.0,1247.0,443.0,541.0,519.0,468.0,1080.0,999.0,959.0,1236.0,1470.0,1686.0,573.0,722.0,705.0,648.0,1451.0,1286.0,1064.0,1320.0,1685.0,1789.0,599.0,765.0,795.0,732.0,1550.0,1375.0,911.0,1158.0,1390.0,1522.0,524.0,643.0,720.0,608.0,1374.0,1201.0,831.0,1089.0,1362.0,1587.0,501.0,643.0,625.0,602.0,1294.0,1131.0,781.0,981.0,1290.0,1423.0,514.0,557.0,646.0,539.0,1216.0,1024.0,887.0,1176.0,1500.0,1684.0,570.0,726.0,704.0,648.0,1404.0,1214.0
635,765.0,962.0,1232.0,1381.0,429.0,561.0,568.0,535.0,1139.0,1035.0,848.0,1124.0,1360.0,1558.0,547.0,632.0,667.0,602.0,1335.0,1162.0,790.0,1008.0,1367.0,1442.0,470.0,632.0,620.0,557.0,1280.0,1032.0,689.0,910.0,1150.0,1292.0,426.0,503.0,584.0,502.0,1087.0,947.0,975.0,1226.0,1531.0,1723.0,604.0,684.0,751.0,659.0,1466.0,1309.0,1065.0,1284.0,1652.0,1816.0,642.0,764.0,759.0,721.0,1636.0,1381.0,888.0,1123.0,1414.0,1539.0,512.0,635.0,684.0,617.0,1310.0,1169.0,866.0,1084.0,1368.0,1466.0,549.0,634.0,620.0,600.0,1315.0,1135.0,765.0,1024.0,1301.0,1413.0,488.0,589.0,598.0,541.0,1226.0,1070.0,916.0,1161.0,1515.0,1621.0,571.0,731.0,756.0,656.0,1418.0,1287.0
636,763.0,974.0,1212.0,1368.0,450.0,613.0,607.0,537.0,1151.0,1029.0,904.0,1126.0,1409.0,1522.0,564.0,620.0,655.0,597.0,1320.0,1174.0,770.0,1031.0,1225.0,1423.0,495.0,624.0,635.0,576.0,1284.0,1068.0,686.0,934.0,1204.0,1308.0,442.0,521.0,548.0,480.0,1193.0,954.0,935.0,1215.0,1500.0,1685.0,549.0,697.0,724.0,681.0,1427.0,1301.0,975.0,1296.0,1730.0,1856.0,583.0,724.0,792.0,703.0,1569.0,1387.0,936.0,1178.0,1424.0,1591.0,554.0,656.0,690.0,589.0,1381.0,1161.0,883.0,1054.0,1365.0,1473.0,531.0,622.0,648.0,594.0,1289.0,1131.0,783.0,970.0,1294.0,1381.0,492.0,578.0,598.0,588.0,1234.0,1090.0,933.0,1129.0,1520.0,1643.0,579.0,712.0,711.0,648.0,1370.0,1232.0
637,799.0,927.0,1196.0,1350.0,481.0,576.0,600.0,535.0,1153.0,997.0,819.0,1109.0,1424.0,1505.0,520.0,620.0,687.0,585.0,1324.0,1157.0,830.0,1038.0,1327.0,1507.0,476.0,566.0,615.0,554.0,1286.0,1093.0,712.0,891.0,1147.0,1274.0,440.0,523.0,515.0,518.0,1114.0,987.0,906.0,1193.0,1473.0,1658.0,555.0,739.0,729.0,668.0,1495.0,1243.0,1028.0,1292.0,1718.0,1847.0,650.0,785.0,790.0,727.0,1493.0,1406.0,864.0,1084.0,1402.0,1563.0,549.0,666.0,674.0,604.0,1333.0,1230.0,864.0,1169.0,1355.0,1468.0,496.0,612.0,683.0,587.0,1331.0,1135.0,813.0,986.0,1284.0,1393.0,491.0,572.0,579.0,557.0,1222.0,1033.0,936.0,1216.0,1551.0,1685.0,580.0,706.0,732.0,658.0,1472.0,1246.0
638,730.0,976.0,1267.0,1357.0,438.0,558.0,595.0,544.0,1210.0,1016.0,872.0,1067.0,1426.0,1563.0,548.0,652.0,664.0,640.0,1290.0,1132.0,814.0,983.0,1322.0,1439.0,497.0,629.0,641.0,555.0,1243.0,1080.0,704.0,927.0,1164.0,1223.0,470.0,535.0,539.0,565.0,1073.0,932.0,958.0,1229.0,1499.0,1628.0,559.0,696.0,729.0,672.0,1476.0,1292.0,1057.0,1318.0,1635.0,1775.0,641.0,800.0,828.0,697.0,1568.0,1388.0,873.0,1118.0,1449.0,1619.0,524.0,645.0,674.0,571.0,1343.0,1189.0,839.0,1088.0,1359.0,1511.0,513.0,634.0,649.0,578.0,1322.0,1138.0,792.0,997.0,1273.0,1480.0,455.0,576.0,593.0,555.0,1223.0,1072.0,930.0,1201.0,1488.0,1659.0,593.0,639.0,692.0,619.0,1473.0,1285.0
639,771.0,943.0,1270.0,1415.0,459.0,550.0,587.0,504.0,1220.0,992.0,856.0,1077.0,1367.0,1491.0,506.0,670.0,640.0,594.0,1314.0,1176.0,847.0,1024.0,1316.0,1412.0,463.0,642.0,654.0,538.0,1271.0,1082.0,723.0,922.0,1185.0,1330.0,427.0,551.0,551.0,495.0,1067.0,945.0,925.0,1256.0,1526.0,1626.0,612.0,695.0,692.0,689.0,1444.0,1269.0,1030.0,1291.0,1630.0,1834.0,664.0,735.0,800.0,727.0,1578.0,1398.0,900.0,1101.0,1388.0,1574.0,555.0,627.0,655.0,647.0,1362.0,1210.0,852.0,1103.0,1364.0,1498.0,516.0,608.0,674.0,605.0,1320.0,1163.0,751.0,1020.0,1313.0,1409.0,478.0,629.0,610.0,535.0,1240.0,1025.0,917.0,1167.0,1530.0,1666.0,554.0,660.0,742.0,659.0,1406.0,1261.0
640,756.0,960.0,1237.0,1409.0,432.0,622.0,610.0,517.0,1238.0,1021.0,866.0,1070.0,1385.0,1497.0,520.0,608.0,602.0,601.0,1278.0,1159.0,826.0,1033.0,1314.0,1388.0,487.0,593.0,655.0,596.0,1257.0,1080.0,650.0,893.0,1165.0,1254.0,421.0,541.0,535.0,516.0,1141.0,984.0,938.0,1264.0,1549.0,1725.0,607.0,686.0,734.0,684.0,1428.0,1315.0,1024.0,1291.0,1686.0,1853.0,649.0,751.0,811.0,732.0,1616.0,1341.0,906.0,1114.0,1399.0,1511.0,544.0,675.0,690.0,597.0,1302.0,1169.0,848.0,1087.0,1347.0,1519.0,556.0,592.0,657.0,577.0,1271.0,1118.0,796.0,985.0,1284.0,1408.0,449.0,586.0,623.0,534.0,1232.0,1050.0,959.0,1205.0,1522.0,1686.0,566.0,715.0,689.0,638.0,1460.0,1286.0
641,761.0,953.0,1225.0,1395.0,475.0,553.0,582.0,542.0,1189.0,1022.0,857.0,1089.0,1423.0,1531.0,506.0,634.0,642.0,645.0,1318.0,1135.0,792.0,1043.0,1294.0,1441.0,499.0,588.0,646.0,557.0,1249.0,1089.0,710.0,926.0,1118.0,1221.0,450.0,513.0,531.0,507.0,1112.0,955.0,926.0,1255.0,1566.0,1656.0,548.0,723.0,727.0,683.0,1521.0,1271.0,994.0,1284.0,1661.0,1832.0,642.0,744.0,791.0,677.0,1567.0,1396.0,917.0,1088.0,1420.0,1567.0,556.0,636.0,689.0,606.0,1322.0,1177.0,865.0,1050.0,1389.0,1514.0,544.0,630.0,669.0,576.0,1297.0,1170.0,792.0,1043.0,1269.0,1407.0,453.0,644.0,590.0,548.0,1236.0,1073.0,958.0,1172.0,1519.0,1684.0,559.0,705.0,737.0,651.0,1414.0,1235.0
642,746.0,972.0,1319.0,1360.0,471.0,567.0,608.0,550.0,1184.0,1021.0,872.0,1101.0,1393.0,1525.0,539.0,626.0,657.0,613.0,1323.0,1141.0,836.0,1064.0,1296.0,1407.0,470.0,587.0,665.0,547.0,1219.0,1077.0,712.0,908.0,1127.0,1306.0,455.0,541.0,519.0,488.0,1116.0,966.0,899.0,1234.0,1568.0,1663.0,581.0,734.0,735.0,640.0,1473.0,1246.0,1076.0,1314.0,1622.0,1817.0,631.0,759.0,784.0,737.0,1613.0,1326.0,876.0,1097.0,1423.0,1589.0,506.0,683.0,687.0,625.0,1356.0,1207.0,844.0,1076.0,1355.0,1507.0,536.0,594.0,619.0,579.0,1273.0,1192.0,760.0,971.0,1298.0,1437.0,504.0,574.0,618.0,539.0,1249.0,1063.0,951.0,1164.0,1488.0,1641.0,540.0,704.0,711.0,674.0,1416.0,1287.0
643,760.0,954.0,1247.0,1334.0,458.0,544.0,629.0,559.0,1169.0,1080.0,857.0,1101.0,1415.0,1550.0,532.0,644.0,649.0,600.0,1374.0,1121.0,848.0,1034.0,1337.0,1393.0,525.0,611.0,624.0,591.0,1272.0,1064.0,675.0,944.0,1118.0,1327.0,467.0,553.0,544.0,456.0,1070.0,942.0,922.0,1231.0,1535.0,1742.0,602.0,746.0,741.0,633.0,1458.0,1279.0,1005.0,1328.0,1609.0,1795.0,616.0,769.0,746.0,730.0,1523.0,1358.0,872.0,1112.0,1456.0,1485.0,516.0,627.0,681.0,588.0,1341.0,1197.0,865.0,1062.0,1371.0,1489.0,477.0,628.0,667.0,570.0,1311.0,1153.0,815.0,977.0,1313.0,1466.0,478.0,565.0,616.0,591.0,1258.0,1094.0,955.0,1159.0,1491.0,1670.0,563.0,682.0,708.0,674.0,1448.0,1241.0
644,749.0,949.0,1264.0,1444.0,448.0,579.0,635.0,571.0,1151.0,986.0,761.0,1162.0,1389.0,1519.0,505.0,613.0,679.0,597.0,1350.0,1168.0,867.0,1060.0,1302.0,1420.0,487.0,642.0,625.0,552.0,1244.0,1089.0,726.0,898.0,1130.0,1293.0,433.0,519.0,525.0,509.0,1065.0,922.0,943.0,1178.0,1527.0,1674.0,635.0,725.0,720.0,668.0,1514.0,1271.0,1020.0,1269.0,1649.0,1847.0,638.0,775.0,775.0,688.0,1597.0,1431.0,892.0,1118.0,1421.0,1570.0,528.0,641.0,663.0,613.0,1355.0,1174.0,879.0,1082.0,1391.0,1506.0,533.0,618.0,688.0,608.0,1333.0,1133.0,769.0,1003.0,1292.0,1340.0,473.0,590.0,574.0,545.0,1206.0,1057.0,967.0,1187.0,1528.0,1640.0,551.0,667.0,721.0,642.0,1405.0,1290.0
645,769.0,951.0,1221.0,1391.0,467.0,572.0,606.0,513.0,1189.0,1046.0,857.0,1104.0,1425.0,1525.0,564.0,678.0,657.0,598.0,1367.0,1164.0,771.0,1026.0,1340.0,1435.0,506.0,579.0,585.0,566.0,1266.0,1093.0,701.0,844.0,1164.0,1259.0,426.0,520.0,565.0,521.0,1147.0,980.0,946.0,1182.0,1549.0,1665.0,592.0,707.0,729.0,657.0,1481.0,1286.0,1001.0,1326.0,1641.0,1832.0,646.0,764.0,809.0,688.0,1533.0,1335.0,877.0,1126.0,1371.0,1604.0,492.0,643.0,680.0,602.0,1337.0,1163.0,870.0,1112.0,1400.0,1490.0,512.0,632.0,622.0,619.0,1308.0,1138.0,812.0,1052.0,1264.0,1379.0,475.0,566.0,628.0,547.0,1162.0,1086.0,969.0,1180.0,1518.0,1670.0,551.0,706.0,725.0,683.0,1433.0,1236.0
646,750.0,991.0,1278.0,1400.0,488.0,577.0,553.0,552.0,1161.0,998.0,897.0,1059.0,1377.0,1477.0,523.0,631.0,642.0,618.0,1336.0,1164.0,781.0,1008.0,1335.0,1408.0,476.0,621.0,608.0,561.0,1216.0,1055.0,740.0,936.0,1166.0,1316.0,459.0,535.0,564.0,511.0,1118.0,1003.0,976.0,1218.0,1578.0,1703.0,540.0,690.0,748.0,685.0,1483.0,1342.0,1063.0,1287.0,1664.0,1791.0,646.0,766.0,822.0,776.0,1609.0,1333.0,872.0,1146.0,1389.0,1531.0,525.0,653.0,691.0,559.0,1375.0,1182.0,838.0,1075.0,1350.0,1538.0,525.0,650.0,647.0,602.0,1287.0,1175.0,785.0,1003.0,1289.0,1414.0,496.0,564.0,621.0,511.0,1193.0,1076.0,870.0,1182.0,1471.0,1678.0,554.0,681.0,707.0,617.0,1440.0,1200.0
647,784.0,965.0,1178.0,1373.0,425.0,521.0,583.0,526.0,1220.0,1021.0,859.0,1063.0,1428.0,1502.0,519.0,659.0,646.0,633.0,1265.0,1152.0,778.0,1052.0,1273.0,1439.0,497.0,600.0,620.0,561.0,1254.0,1086.0,724.0,872.0,1116.0,1307.0,413.0,501.0,527.0,526.0,1123.0,1018.0,957.0,1234.0,1599.0,1684.0,557.0,693.0,731.0,628.0,1452.0,1269.0,1029.0,1317.0,1739.0,1812.0,664.0,775.0,788.0,735.0,1605.0,1432.0,908.0,1151.0,1427.0,1528.0,565.0,708.0,683.0,606.0,1410.0,1117.0,841.0,1061.0,1334.0,1561.0,519.0,641.0,675.0,609.0,1303.0,1135.0,744.0,1031.0,1243.0,1391.0,503.0,590.0,614.0,538.0,1183.0,1022.0,947.0,1158.0,1541.0,1663.0,568.0,676.0,734.0,630.0,1406.0,1272.0
648,759.0,1002.0,1206.0,1391.0,480.0,582.0,594.0,518.0,1124.0,1022.0,890.0,1129.0,1383.0,1539.0,513.0,620.0,689.0,615.0,1331.0,1124.0,799.0,1019.0,1361.0,1390.0,495.0,604.0,621.0,581.0,1249.0,1119.0,711.0,872.0,1139.0,1229.0,422.0,532.0,551.0,470.0,1088.0,945.0,958.0,1194.0,1508.0,1743.0,625.0,713.0,755.0,661.0,1483.0,1275.0,1029.0,1328.0,1651.0,1789.0,589.0,771.0,769.0,726.0,1558.0,1346.0,856.0,1099.0,1405.0,1567.0,537.0,656.0,645.0,644.0,1364.0,1160.0,846.0,1057.0,1411.0,1483.0,520.0,637.0,637.0,594.0,1343.0,1169.0,748.0,1012.0,1281.0,1441.0,489.0,602.0,626.0,524.0,1242.0,1097.0,974.0,1192.0,1536.0,1683.0,561.0,648.0,715.0,657.0,1436.0,1269.0
649,783.0,968.0,1229.0,1361.0,476.0,573.0,578.0,535.0,1149.0,979.0,893.0,1100.0,1365.0,1506.0,481.0,629.0,657.0,605.0,1330.0,1147.0,803.0,1052.0,1295.0,1470.0,494.0,581.0,634.0,587.0,1255.0,1104.0,714.0,936.0,1172.0,1268.0,442.0,527.0,572.0,556.0,1147.0,938.0,920.0,1172.0,1549.0,1645.0,585.0,760.0,733.0,675.0,1464.0,1283.0,1036.0,1312.0,1667.0,1836.0,650.0,818.0,794.0,666.0,1543.0,1353.0,877.0,1103.0,1417.0,1522.0,540.0,627.0,601.0,631.0,1337.0,1231.0,865.0,1089.0,1390.0,1557.0,509.0,613.0,677.0,566.0,1342.0,1121.0,757.0,1040.0,1310.0,1429.0,457.0,558.0,638.0,536.0,1228.0,1071.0,922.0,1138.0,1488.0,1661.0,596.0,676.0,719.0,637.0,1427.0,1297.0
650,762.0,961.0,1236.0,1352.0,471.0,602.0,558.0,482.0,1154.0,990.0,827.0,1110.0,1370.0,1530.0,508.0,630.0,675.0,644.0,1326.0,1147.0,803.0,1022.0,1300.0,1444.0,529.0,628.0,639.0,541.0,1269.0,1130.0,746.0,918.0,1137.0,1276.0,435.0,505.0,571.0,516.0,1089.0,967.0,918.0,1240.0,1521.0,1668.0,541.0,686.0,727.0,665.0,1490.0,1276.0,1054.0,1305.0,1633.0,1853.0,626.0,795.0,774.0,756.0,1581.0,1434.0,892.0,1138.0,1433.0,1522.0,541.0,633.0,656.0,626.0,1333.0,1130.0,864.0,1107.0,1358.0,1520.0,510.0,622.0,673.0,575.0,1271.0,1176.0,760.0,971.0,1343.0,1428.0,490.0,545.0,619.0,554.0,1220.0,1056.0,946.0,1138.0,1555.0,1662.0,578.0,715.0,712.0,633.0,1485.0,1215.0
651,744.0,974.0,1237.0,1345.0,460.0,558.0,575.0,542.0,1179.0,1011.0,871.0,1142.0,1391.0,1517.0,520.0,637.0,647.0,549.0,1322.0,1137.0,820.0,1016.0,1311.0,1415.0,504.0,621.0,618.0,585.0,1267.0,1075.0,723.0,905.0,1191.0,1273.0,421.0,546.0,540.0,523.0,1077.0,1002.0,884.0,1210.0,1529.0,1698.0,593.0,672.0,757.0,682.0,1479.0,1227.0,1077.0,1311.0,1647.0,1858.0,603.0,766.0,797.0,706.0,1524.0,1405.0,923.0,1099.0,1369.0,1517.0,541.0,689.0,682.0,614.0,1333.0,1221.0,825.0,1087.0,1386.0,1534.0,496.0,617.0,677.0,574.0,1372.0,1166.0,799.0,984.0,1344.0,1443.0,484.0,584.0,605.0,523.0,1196.0,1029.0,906.0,1182.0,1487.0,1652.0,607.0,673.0,705.0,693.0,1469.0,1248.0
652,795.0,1002.0,1237.0,1389.0,463.0,534.0,578.0,538.0,1213.0,1058.0,874.0,1112.0,1389.0,1545.0,506.0,641.0,700.0,592.0,1340.0,1150.0,751.0,1040.0,1308.0,1497.0,495.0,599.0,643.0,599.0,1176.0,1138.0,753.0,921.0,1187.0,1307.0,400.0,565.0,524.0,480.0,1113.0,949.0,923.0,1195.0,1569.0,1671.0,609.0,701.0,694.0,670.0,1507.0,1290.0,1061.0,1280.0,1630.0,1831.0,659.0,757.0,825.0,723.0,1633.0,1401.0,859.0,1099.0,1438.0,1496.0,529.0,654.0,639.0,646.0,1377.0,1154.0,777.0,1098.0,1361.0,1508.0,526.0,613.0,660.0,564.0,1286.0,1171.0,815.0,968.0,1239.0,1364.0,471.0,610.0,608.0,556.0,1190.0,991.0,962.0,1198.0,1534.0,1647.0,567.0,691.0,730.0,622.0,1378.0,1217.0
653,741.0,949.0,1247.0,1363.0,476.0,542.0,622.0,524.0,1198.0,1021.0,846.0,1053.0,1387.0,1503.0,533.0,640.0,701.0,606.0,1352.0,1184.0,812.0,1059.0,1346.0,1532.0,492.0,578.0,589.0,546.0,1304.0,1083.0,744.0,938.0,1192.0,1335.0,415.0,559.0,560.0,534.0,1154.0,945.0,931.0,1224.0,1484.0,1645.0,581.0,708.0,698.0,644.0,1456.0,1245.0,1005.0,1293.0,1629.0,1793.0,640.0,773.0,766.0,688.0,1585.0,1438.0,891.0,1141.0,1426.0,1574.0,575.0,665.0,692.0,604.0,1360.0,1179.0,850.0,1059.0,1398.0,1474.0,509.0,635.0,673.0,607.0,1297.0,1154.0,788.0,1018.0,1277.0,1397.0,447.0,557.0,580.0,557.0,1171.0,1028.0,964.0,1181.0,1511.0,1644.0,556.0,707.0,723.0,682.0,1341.0,1239.0
654,770.0,978.0,1246.0,1393.0,466.0,579.0,599.0,528.0,1184.0,1066.0,850.0,1087.0,1419.0,1523.0,565.0,616.0,664.0,610.0,1312.0,1189.0,844.0,1089.0,1276.0,1442.0,489.0,596.0,619.0,535.0,1225.0,1087.0,726.0,932.0,1163.0,1262.0,426.0,568.0,552.0,509.0,1145.0,930.0,938.0,1183.0,1522.0,1700.0,578.0,720.0,716.0,678.0,1470.0,1197.0,1054.0,1300.0,1685.0,1844.0,613.0,740.0,790.0,708.0,1635.0,1417.0,793.0,1059.0,1388.0,1531.0,577.0,660.0,666.0,613.0,1322.0,1228.0,886.0,1053.0,1374.0,1462.0,502.0,588.0,661.0,653.0,1280.0,1137.0,787.0,970.0,1314.0,1427.0,444.0,613.0,631.0,527.0,1196.0,1043.0,924.0,1264.0,1509.0,1674.0,563.0,687.0,707.0,633.0,1446.0,1223.0
655,797.0,946.0,1210.0,1306.0,455.0,551.0,593.0,571.0,1188.0,1069.0,861.0,1101.0,1334.0,1583.0,525.0,641.0,686.0,584.0,1333.0,1160.0,830.0,1097.0,1355.0,1455.0,503.0,611.0,611.0,545.0,1276.0,1061.0,726.0,953.0,1167.0,1283.0,458.0,513.0,548.0,495.0,1088.0,960.0,939.0,1205.0,1545.0,1688.0,577.0,777.0,686.0,680.0,1453.0,1282.0,1004.0,1256.0,1654.0,1857.0,628.0,747.0,808.0,711.0,1576.0,1430.0,870.0,1096.0,1435.0,1590.0,488.0,645.0,665.0,612.0,1401.0,1217.0,877.0,1074.0,1391.0,1478.0,530.0,638.0,666.0,585.0,1315.0,1087.0,785.0,1010.0,1274.0,1356.0,478.0,566.0,597.0,538.0,1228.0,997.0,889.0,1179.0,1531.0,1656.0,582.0,676.0,745.0,673.0,1360.0,1250.0
656,751.0,948.0,1250.0,1376.0,419.0,572.0,632.0,551.0,1166.0,1048.0,925.0,1107.0,1366.0,1517.0,524.0,682.0,674.0,614.0,1316.0,1183.0,816.0,1042.0,1362.0,1411.0,539.0,609.0,612.0,548.0,1263.0,1075.0,691.0,915.0,1180.0,1222.0,434.0,519.0,520.0,494.0,1084.0,934.0,954.0,1191.0,1508.0,1710.0,564.0,702.0,718.0,681.0,1460.0,1251.0,984.0,1329.0,1663.0,1874.0,590.0,781.0,811.0,723.0,1610.0,1418.0,895.0,1149.0,1403.0,1506.0,540.0,660.0,704.0,607.0,1371.0,1181.0,849.0,1031.0,1402.0,1541.0,536.0,628.0,619.0,598.0,1331.0,1125.0,770.0,1001.0,1272.0,1427.0,509.0,567.0,603.0,552.0,1218.0,1067.0,942.0,1202.0,1494.0,1662.0,571.0,646.0,711.0,626.0,1398.0,1230.0
657,736.0,999.0,1212.0,1350.0,440.0,573.0,575.0,524.0,1131.0,1017.0,893.0,1072.0,1402.0,1494.0,514.0,663.0,670.0,580.0,1368.0,1164.0,836.0,1033.0,1340.0,1443.0,506.0,588.0,584.0,541.0,1220.0,1052.0,693.0,938.0,1149.0,1343.0,448.0,548.0,568.0,512.0,1106.0,956.0,964.0,1224.0,1569.0,1668.0,580.0,699.0,762.0,712.0,1468.0,1284.0,997.0,1256.0,1645.0,1878.0,623.0,745.0,763.0,711.0,1611.0,1411.0,903.0,1115.0,1408.0,1587.0,526.0,684.0,722.0,624.0,1335.0,1221.0,821.0,1061.0,1413.0,1476.0,512.0,620.0,604.0,601.0,1311.0,1121.0,799.0,1036.0,1294.0,1405.0,504.0,594.0,635.0,504.0,1208.0,1043.0,936.0,1186.0,1468.0,1604.0,572.0,654.0,722.0,682.0,1455.0,1241.0
658,811.0,980.0,1275.0,1368.0,485.0,569.0,556.0,521.0,1248.0,1068.0,848.0,1133.0,1381.0,1543.0,533.0,646.0,679.0,596.0,1302.0,1112.0,799.0,1039.0,1335.0,1438.0,488.0,535.0,618.0,563.0,1241.0,1107.0,762.0,884.0,1103.0,1346.0,408.0,565.0,558.0,481.0,1070.0,957.0,961.0,1182.0,1556.0,1647.0,584.0,719.0,756.0,651.0,1426.0,1296.0,1007.0,1284.0,1664.0,1808.0,626.0,752.0,807.0,715.0,1586.0,1367.0,812.0,1126.0,1398.0,1575.0,532.0,663.0,647.0,647.0,1336.0,1187.0,839.0,1080.0,1370.0,1490.0,545.0,630.0,633.0,615.0,1331.0,1154.0,808.0,985.0,1306.0,1381.0,481.0,588.0,625.0,540.0,1195.0,1054.0,935.0,1225.0,1509.0,1658.0,545.0,700.0,725.0,661.0,1479.0,1211.0
